------+--------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File        Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
------+--------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
    1 |  1 a230th.s      1 | Comment     | 11 |         |    0 | 00/8000               | ; Apple 30th Anniversary Tribute for Apple II by Dave Schmenk
    2 |  1 a230th.s      2 | Comment     | 11 |         |    0 | 00/8000               | ; Original at https://www.applefritter.com/node/24600#comment-60100
    3 |  1 a230th.s      3 | Comment     | 11 |         |    0 | 00/8000               | ; Disassembled, Commented, and ported to Apple II by J.B. Langston
    4 |  1 a230th.s      4 | Comment     | 11 |         |    0 | 00/8000               | ; Assemble with `64tass -b -o a2apple30th.bin -L a2apple30th.lst`
    5 |  1 a230th.s      5 | Empty       | 11 |         |    0 | 00/8000               |                                      
    6 |  1 a230th.s      6 | Comment     | 11 |         |    0 | 00/8000               | ; https://gist.github.com/jblang/5b9e9ba7e6bbfdc64ad2a55759e401d5
    7 |  1 a230th.s      7 | Empty       | 11 |         |    0 | 00/8000               |                                      
    8 |  1 a230th.s      8 | Equivalence | 11 |         |    0 | 00/8000               | KEYBD       equ       $C000          ; keyboard register
    9 |  1 a230th.s      9 | Equivalence | 11 |         |    0 | 00/8000               | KBSTRDBE    equ       $C010          ; keyboard strobe register
   10 |  1 a230th.s     10 | Equivalence | 11 |         |    0 | 00/8000               | spkr        equ       $C030          ; clic
   11 |  1 a230th.s     11 | Equivalence | 11 |         |    0 | 00/8000               | ptr         equ       $06            ; pointer to current image
   12 |  1 a230th.s     12 | Equivalence | 11 |         |    0 | 00/8000               | ptr2        equ       $08            ; second pointer
   13 |  1 a230th.s     13 | Equivalence | 11 |         |    0 | 00/8000               | offscreen   equ       $2000          ; base address of offscreen storage
   14 |  1 a230th.s     14 | Equivalence | 11 |         |    0 | 00/8000               | gbascalc    equ       $F847          ; calc Address
   15 |  1 a230th.s     15 | Equivalence | 11 |         |    0 | 00/8000               | home        equ       $FC58          
   16 |  1 a230th.s     16 | Equivalence | 11 |         |    0 | 00/8000               | vtab        equ       $FC22          ; Moves the cursor to the video display line indicated by CV ($25).
   17 |  1 a230th.s     17 | Equivalence | 11 |         |    0 | 00/8000               | cout        equ       $fded          
   18 |  1 a230th.s     18 | Equivalence | 11 |         |    0 | 00/8000               | wait        equ       $fca8          
   19 |  1 a230th.s     19 | Empty       | 11 |         |    0 | 00/8000               |                                      
   20 |  1 a230th.s     20 | Equivalence | 11 |         |    0 | 00/8000               | cv          equ       $25            
   21 |  1 a230th.s     21 | Equivalence | 11 |         |    0 | 00/8000               | gbasl       equ       $26            ; Adresse du début  dans la page text calculée par gbascalc
   22 |  1 a230th.s     22 | Empty       | 11 |         |    0 | 00/8000               |                                      
   23 |  1 a230th.s     23 | Empty       | 11 |         |    0 | 00/8000               |                                      
   24 |  1 a230th.s     24 | Directive   | 11 |         |    0 | 00/8000               | playnote    MAC                      
   25 |  1 a230th.s     25 | Directive   | 11 |         |    0 | 00/8000               |             pha                      ; save A
   26 |  1 a230th.s     26 | Directive   | 11 |         |    0 | 00/8000               |             txa                      
   27 |  1 a230th.s     27 | Directive   | 11 |         |    0 | 00/8000               |             pha                      ; save X
   28 |  1 a230th.s     28 | Directive   | 11 |         |    0 | 00/8000               |             tya                      
   29 |  1 a230th.s     29 | Directive   | 11 |         |    0 | 00/8000               |             pha                      ; save Y
   30 |  1 a230th.s     30 | Directive   | 11 |         |    0 | 00/8000               |             lda       #]1            
   31 |  1 a230th.s     31 | Directive   | 11 |         |    0 | 00/8000               |             sta       pitch          
   32 |  1 a230th.s     32 | Directive   | 11 |         |    0 | 00/8000               |             lda       #]2            
   33 |  1 a230th.s     33 | Directive   | 11 |         |    0 | 00/8000               |             sta       lengthhi       
   34 |  1 a230th.s     34 | Directive   | 11 |         |    0 | 00/8000               |             lda       #]3            
   35 |  1 a230th.s     35 | Directive   | 11 |         |    0 | 00/8000               |             sta       lengthlo       
   36 |  1 a230th.s     36 | Directive   | 11 |         |    0 | 00/8000               | sound       ldy       lengthlo       
   37 |  1 a230th.s     37 | Directive   | 11 |         |    0 | 00/8000               | bip         lda       $c030          ;4 cycles
   38 |  1 a230th.s     38 | Directive   | 11 |         |    0 | 00/8000               |             ldx       pitch          ;3 cycles
   39 |  1 a230th.s     39 | Directive   | 11 |         |    0 | 00/8000               | inloop      nop                      ;2 cycles
